'序号,'评论人,'UID,'抖音号,'性别↓,'获赞数↓,'子评数↓,'年龄↓,'评论时间↓,'评论详情,'cid,'sec_uid,,,,
0.4639,'为什么我们不能勉强,0.198314443,'dynuyvj250qx,'男,0.4,0,0.19,'2019-12-09 01:34:47,'刚才看到一个人用这个做手机屏,0.676830875,'MS4wLjABAAAAXVfTr1i33xegu-O8yQcCwxx9sunbIqfcwH0YBWweNCwaTA3aUgMlsdbdsmnV5BBW,,,,
0.464,'苏苏苏苏苏,0.575796472,0.4152978,'-,0.4,0,0.202,'2019-12-09 01:32:56,'现在都流行起四个字的名字吗 森林 牛威 樱桃的,0.676830828,'MS4wLjABAAAAKPcyhjlF7BDmp9_4pBTTjwF4UWMXoAQ5DquUNPlVkmI,,,,
0.4641,'相顾无言232410985,0.720634906,0.95356986,'女,0.4,0,0.202,'2019-12-09 01:30:50,'我迷惑了，现在审美变了,0.676830773,'MS4wLjABAAAAuwhAM6STLTdPtbUGmtvILkjnfMTAKHcdOFyPoyYsgo8,,,,
0.4642,'翻天的牛,0.995020202,0.18069443,'男,0.4,0.1,0.27,'2019-12-09 01:30:11,'有人拿这个做护屏真的,0.676830757,'MS4wLjABAAAAk1aHiHw48lejaThGJanAGHUmUEIPQkvdteWfc9nVimo,,,,
0.4643,'^_^Wonderful ^_^,0.861968359,'12563000a,'女,0.4,0,0.2,'2019-12-09 01:28:48,'这不是那个谁老公的屏保吗？今早刷到的,0.676830721,'MS4wLjABAAAA8KrhfIywL1NMSGI7Xx-PqIBuf7Rp7pdqEKM3i8HK-yI,,,,
0.4644,'橙子君,0.610011671,'Orange..cxm,'女,0.4,0,0.21,'2019-12-09 01:26:53,'[捂脸]刚刚看见一个人的男朋友锁屏是她,0.676830671,'MS4wLjABAAAAwXOSpw2VEiPVB7gbHBtaBbMZfg_FOZMqGVMqcoGrtN4,,,,
0.4645,'Armor,0.669890196,0.63012434,'女,0.4,0,0.202,'2019-12-09 01:26:10,'刚在别人男朋友锁屏壁纸看到你,0.676830654,'MS4wLjABAAAAtp9qDn1lvdvvxQvvOeccjhq1ZU3oreezk0kXjAIZVOM,,,,
0.4646,'阿杂,0.729666619,0.364483752,'-,0.4,0,0.2,'2019-12-09 01:25:30,'那男的屏保就是你,0.676830637,'MS4wLjABAAAAqNaqQ7CmSH9QMO7LE7ZBcThmUxNkz_Av4zZWGe_sbwY,,,,
0.4647,'?? 大正正,0.978543376,'dazhengzheng..,'女,0.4,0,0.24,'2019-12-09 01:25:17,'这浏览量，这粉丝量，这作品质量…懵??谁能告诉我哪里出了问题,0.676830631,'MS4wLjABAAAAJROSPldSAUmHhr5bq9UtHNmBKYf9sqaJfel-Az46MzQ,,,,
0.4648,'樱序·初玖,0.101417552,0.113338282,'女,0.4,0,0.202,'2019-12-09 01:25:03,'原来这个就是许多男生的那个屏保[泪奔][泪奔],0.676830625,'MS4wLjABAAAA0gyVgp1Y-Xd-aF5XT48p5fJIUDyLJLLHDFBfhwQE8FQ,,,,
0.4649,'顾筱璃。,0.257348907,0.286488611,'-,0.4,0,0.202,'2019-12-09 01:23:54,'刚刷到一个她男朋友用你这个都已做壁纸[捂脸],0.676830596,'MS4wLjABAAAAY2ZUs1GMvYlg1VXypBEiYJYflAwOzq_cge907XDHdM4,,,,
0.465,'NaCN,0.958307836,0.68760121,'女,0.4,0,0,'2019-12-09 01:22:45,'刚刚才刷到一男的手机屏幕是她被老婆骂了一顿，这儿就刷到原图了[笑哭],0.676830565,'MS4wLjABAAAAStm2InHz4w1yiDfzzd2MOhnTqB5oDHf6BiXHtmMjQaI,,,,
0.4651,'恋与情?所困,0.124641357,'5201314psl666666,'男,0.4,0,0.13,'2019-12-09 01:21:53,'全国渣男统一屏保,0.676830543,'MS4wLjABAAAA0t5OW4EeOxAcrHTEx0Km9FdZFxdaifT_03BJdMNBtxI,,,,
0.4652,'??江江～,0.792789497,0.147950767,'女,0.4,0,0.27,'2019-12-09 01:20:59,'刚刷到一个男的用这个做屏保的,0.676830521,'MS4wLjABAAAAkThtEZ0dkFoVWXcXhEVrVTiMUhtRjTQlJXyebGuwRzY,,,,
0.4653,'用户9695077129757,0.109934261,0.209350269,'女,0.4,0,0.3,'2019-12-09 01:20:53,'今天刷到一个女孩看见她男朋友的手机锁屏壁纸是你，结果分手了[捂脸],0.676830517,'MS4wLjABAAAAASfZpPKcnGxNW-Jff6t0xtXjobJWpecbxKBR4uBgnGk,,,,
0.4654,'柒月,0.653480785,'LHT.1226,'女,0.4,0,0.202,'2019-12-09 01:20:33,'男人喜欢女人不喜欢的类型,0.676830509,'MS4wLjABAAAAgrGtB7d-ot5VhrYN3OVCC36lhs2ZpPC0I0cTyCFB7gc,,,,
0.4655,'狱,0.808155534,'ZOUTAO_,'女,0.4,0,0.202,'2019-12-09 01:20:20,'原来男孩子都喜欢这种类型,0.676830503,'MS4wLjABAAAAaFE6KbbGXgcHEksJUZMRNkECnOS_u2BsNsKRs9VnWSg,,,,
0.4656,'nikki_菲,0.582705657,0.35913938,'-,0.4,0,0.202,'2019-12-09 01:18:10,'200万的赞都是男人点的吧[灵光一闪],0.676830448,'MS4wLjABAAAAhl4TNIFk9pwxg7pWZARTQ5g54vy3J5KDBMlUrOS9oqU,,,,
0.4657,'用户5688993628228,0.140260445,'dyvfh75hgwzh,'-,0.4,0,0.202,'2019-12-09 01:17:57,'这刷了多少钱啊，看完就忘的脸[微笑],0.676830442,'MS4wLjABAAAA7A8DPqf1t5mtntW1gbB9adP6IoiMCiIiYBHjaiDeS3-830GG0me877SyN-IZacNb,,,,
0.4658,'@酒却始终喝不完,0.11031362,0.20291211,'男,0.4,0,0.202,'2019-12-09 01:17:39,'“好看的皮囊千篇一律，有趣的灵魂万里挑一”不要过多地追逐人的外在，还要看到内在，内在美才最有价值，也最值得珍惜。,0.676830434,'MS4wLjABAAAA8YzYMSntL-ufxFaB7DJ_OlP96ldBaNNgJuxzdBF68jI,,,,
0.4659,'席席是ET??,0.57405763,'zb.2018,'女,0.4,0,0.1,'2019-12-09 01:15:53,'你成了很多人的手机壁纸[呆无辜],0.676830389,'MS4wLjABAAAAsH-LdZhWIUUdKyIm_rX6ogvUQ97c4tvVFZcEgEWkizk,,,,
0.466,'清辞,0.870889612,'Qc000415,'女,0.4,0,0.2,'2019-12-09 01:13:45,'刚刚刷到别人家男朋友拿你当屏保[捂脸],0.676830333,'MS4wLjABAAAAjh2CNXrqpkpy7KpGLU8CDTVD6do-TUMZWxszLW6uBZ0,,,,
0.4661,'猫湉,0.61971083,'yfqh0118,'女,0.4,0,0.19,'2019-12-09 01:13:11,'刚还刷到一个男的用这个做锁屏呢[捂脸],0.676830319,'MS4wLjABAAAAv4-I4Hdn7_K5TQtU6dcae7vfp3RxYMb3WjjhOGSdylU,,,,
0.4662,'Chen,0.888988416,0.278871357,'女,0.4,0,0.24,'2019-12-09 01:12:11,'前一秒刚才刷到别人男朋友的手机屏幕是你,0.676830293,'MS4wLjABAAAApJ7PnhwIh4gTLmWaZpdpapeETJpr8ydoqCxviGd6sZ8,,,,
0.4663,'Michelle????,0.726539062,'B_K0928.,'女,0.4,0,0.9,'2019-12-09 01:11:40,'屏保原来是你啊。,0.67683028,'MS4wLjABAAAA7u3f4Evk1qLcsQauGmaxHdI5Vwy3Kpw8dj0cshIoAgk,,,,
0.4664,'我有大波浪,0.955219409,0.868227508,'女,0.4,0,0.26,'2019-12-09 01:10:04,'全国渣男统一屏保[抠鼻],0.676830239,'MS4wLjABAAAAUuGevtOgS3J2bE8qJ_ovS-ZFZGkZUCJIpM8tO33B-rQ,,,,
0.4665,'蓉儿??,0.109402608,0.186877624,'女,0.4,0,0.19,'2019-12-09 01:09:10,'我刚刚刷到一个女孩子他老公拿这个当屏保,0.676830216,'MS4wLjABAAAANCYzXSbunO_d8dvyEqrJRVlSs3Kk3JwS3d4ru4RiYYs,,,,
0.4666,'白水,0.321456945,'dybnoniche9n,'女,0.4,0,0.202,'2019-12-09 01:08:47,'刚刷过你做了别人男朋友的手机壁纸。,0.676830206,'MS4wLjABAAAAdSuVmsZNebtIJLMBkknsXpIKjstuRZIN03X2hWu-61g6OWvynUco88zhLGhFvtay,,,,
0.4667,'闪闪发光的胖子,0.100988701,0.11053715,'女,0.3,0,0.202,'2019-12-09 01:01:12,'我刚刚刷到一个人的女朋友看她男朋友的手机锁屏就是你[呲牙][呲牙],0.676830011,'MS4wLjABAAAA_2IztW_34nBbcj2g1_F8COxUZg7IB-KWD_FQaXC3i3c,,,,
0.4668,'浩lan,0.634650445,0.39815012,'女,0.4,0.1,0.21,'2019-12-09 12:59:20,'哈哈哈哈我看到你是一个人的屏保了 被她女朋友发型了[捂脸][捂脸],0.676829962,'MS4wLjABAAAAkMXV-X1gi3Kj7rltuD22IxTGw5jIK8JFAdfIK1GHgSA,,,,
0.4669,'饮茶清欢无别事,0.983575419,'wyswht,'女,0.4,0,0.202,'2019-12-09 12:59:18,'刷到一个男的用这个做动态屏保[捂脸],0.676829961,'MS4wLjABAAAAvSF2Fo7wwKnzFDi6433VWH0bP-BRxdHXl8xvndUe3XU,,,,
0.467,'阿飞,0.763474003,0.130226453,'女,0.4,0,0.22,'2019-12-09 12:58:14,'刚刷到一个 用的这个锁屏 给女朋友气的[捂脸],0.676829934,'MS4wLjABAAAADAzzwja6LLbzD8rWCfSyng6MEcV-_Vogz2JY-SQho-4,,,,
0.4671,'Fairy,0.730358821,0.159587313,'女,0.4,0,0.18,'2019-12-09 12:58:13,'刚刷到一个男朋友壁纸是你 女朋友看了想砸手机的哈哈哈,0.676829934,'MS4wLjABAAAABd4g1vHoAqahJuHDJgFq1pizHMCb_wA0fRlYVe45sZQ,,,,
0.4672,'撒哈拉的小沙漠,0.404142064,'dyyu4zbqia7g,'男,0.4,0,0.29,'2019-12-09 12:58:08,'我看到抖音一女的检查老公手机屏保是你，点一下会游动[捂脸][捂脸],0.676829931,'MS4wLjABAAAAgtUwOCeBLh73RwWPpA9qQ6jYEgapmLA-OdgHocvEag9CHE9gLXjAava_80ZGzr91,,,,
0.4673,'篮球资深球迷,0.947406295,0.190613218,'-,0.4,0.7,0.202,'2019-12-09 12:56:49,'我刚才看到一个抖音，说她男盆友手机壁纸是这个。。。一模一样,0.676829897,'MS4wLjABAAAAU2rRWJ2TEGadcsDZT87jdg83ZlrR18xfN1s-57_gyJ4,,,,
0.4674,'王+弍小姊,0.974331777,'wpp0108,'女,0.4,0,0.3,'2019-12-09 12:56:33,'刚刚刷到一个男的就因为手机屏保是你这个，女朋友要分手了！真的……,0.67682989,'MS4wLjABAAAAHqXvJb055H7In9y84zyuzuycjp5E5sZLgj5HadQrSvM,,,,
0.4675,'幸,0.945054573,0.100995256,'女,0.4,0,0.1,'2019-12-09 12:56:14,'终于刷到本尊了 之前刷了好几个屏保都是这个,0.676829882,'MS4wLjABAAAA3jDLwNd6INa-OS0UsGhQdCXERR5gg87lRtuJHwcan2A,,,,
0.4676,'小鹿乱撞??,0.711476965,0.185846443,'女,0.4,0.4,0.27,'2019-12-09 12:54:33,'刚刚看到一个女的男朋友的手机屏保就是她[泪奔][泪奔][泪奔],0.676829839,'MS4wLjABAAAAugZCHnO7ZbusklbVNz6T1N94UYHIWJBvTkFhKE3es74,,,,
0.4677,'！,0.697020163,0.108480428,'男,0.4,0,0.4,'2019-12-09 12:54:24,'我刚刷到一个男的用这个做屏保。,0.676829836,'MS4wLjABAAAAPUd13Qxv6ls8p0zZdORTC-fAWZmPGqbTBvzI8RMoyyQ,,,,
0.4678,'我爱琇哥！！,0.672184844,0.63982322,'女,0.4,0,0.16,'2019-12-09 12:53:56,'全国渣男统一屏保,0.676829823,'MS4wLjABAAAAf1xYuCCLmp_YsXTimDRvym11Adnxby4BOMfMA8CDIW8,,,,
0.4679,'宋小胖,0.80795369,0.392181777,'男,0.4,0,0.3,'2019-12-09 12:51:14,'这张图现在是渣男手机屏的标配。,0.676829754,'MS4wLjABAAAApTy_0fj4HGF-Tdo1Q_Yd11ZV7q_y2urHXsz-DUQsnsQ,,,,
0.468,'Monstaro,0.945408557,0.579999238,'女,0.4,0,0.2,'2019-12-09 12:50:20,'刚看到一个那你当屏保的[捂脸],0.676829731,'MS4wLjABAAAAm7aa_RRLj4UmynJ13UQ_ayIA6O5z_JHFfdGuBtJUH7k,,,,
0.4681,'若黎很乖哦??,0.656225495,0.138488441,'女,0.4,0.1,0.19,'2019-12-09 12:49:26,'刚刷到有个男的把他当做[笑哭]屏保,0.676829707,'MS4wLjABAAAAARMUtzFcKuHuZx_sdFz9cEmH_X7MT3Ot6uR4MG1QkJ4,,,,
0.4682,'溺屎而亡,0.10038613,0.106725616,'女,0.4,0,0.19,'2019-12-09 12:48:57,'这不是那个手机壁纸吗,0.676829695,'MS4wLjABAAAATFMAQh2aJ_SnTy9_-rkaBVqSyEIQKTIwqmf96VU-Dos,,,,
0.4683,'森绾,0.10011922,0.170008683,'女,0.4,0,0.15,'2019-12-09 12:46:59,'我才看到有人画你！,0.676829644,'MS4wLjABAAAAppAUqpeL_2BmbRIyuPmZEEUnqEan2NpBarzohtTDXVY,,,,
0.4684,'不搭,0.750009211,0.863255675,'-,0.4,0.2,0.202,'2019-12-09 12:46:15,0.1,0.676829626,'MS4wLjABAAAAy4j2f2B2Js0SUXWjD_ZVorjuGz5y76TKszw1Y_-PFls,,,,
0.4685,'Haru,0.957800817,0.736763769,'-,0.4,0,0.202,'2019-12-09 12:45:51,'刚才刷到别人用你做屏保,0.676829615,'MS4wLjABAAAADp781S9w2JHzr1ntFguj8OhAxry0SfJyu5tHs_wG9xs,,,,
0.4686,'梦纱国际婚纱礼服,0.947285508,'SuE1RE56,'男,0.4,0,0.29,'2019-12-09 12:44:05,'设置了手机壁纸的站出来[捂脸][捂脸][捂脸][鼓掌][鼓掌][赞][赞][玫瑰][玫瑰],0.676829569,'MS4wLjABAAAAHfN6sxnLsEogVBAdpf3i7EAt2HPIB1jG5l1_Ir1wMNk,,,,
0.4687,'用户1606001053956,0.995022708,0.100490135,'-,0.4,0,0.202,'2019-12-09 12:44:05,'刚才刷到一个媳妇检查老公手机，屏保就是这个[捂脸],0.676829569,'MS4wLjABAAAASXQHqO5aHIWO1PqsVprSdkMMEMkwnssYqSlhYoOgjI4,,,,
0.4688,'肖粉(互),0.643036956,0.49173078,'女,0.4,0.1,0.24,'2019-12-09 12:43:41,'感觉很普通啊？？？[捂脸],0.67682956,'MS4wLjABAAAADN1ZfkiU_IOWMuG_R66WEc8BPKGE_h2K3lwwk7TRsU8,,,,
0.4689,'她姓杨呀????,0.676678931,'Yeah2511,'女,0.4,0.2,0.29,'2019-12-09 12:43:30,'我上一个就是用你做屏保的男的，被他女盆友发现了[呲牙][呲牙],0.676829554,'MS4wLjABAAAA5nEIivceyuy9EahtD3BZzyP770Cbd59MsQ1oEBaPh-Y,,,,
0.469,'火影男孩,0.679941605,0.144357222,'男,0.4,0,0.21,'2019-12-09 12:42:59,'@不会成永恒???♂? 终于刷到洗澡这个女人了,0.676829541,'MS4wLjABAAAAptL5o4ajA0gGrgTGWeA5Ov5EZCTB1cWVO7EuyRg9FuA,,,,
0.4691,'英语满分,0.974072278,0.860407756,'女,0.4,0,0.2,'2019-12-09 12:41:59,'我才看到一个抖音有人拿这个当锁屏[奸笑],0.676829516,'MS4wLjABAAAAHk_HwBn7md1r5J_u-o77uSTb80_eX1Z9K5bl-vwsOo4,,,,
0.4692,'ぷひへんゎ゛（啊精）,0.793116638,0.70546051,'女,0.4,0,0.2,'2019-12-09 12:40:07,'刚刚好像有一个人画你[捂脸],0.676829467,'MS4wLjABAAAAUGvLnhmDkFUoXanr9ERN_cNeKi9HUzWi0SC4zw_eRt8,,,,
0.4693,'see?!,0.523328273,0.165009734,'女,0.4,0,0.19,'2019-12-09 12:39:39,'原来你就是那几个男人的屏保,0.676829455,'MS4wLjABAAAAzkMGXQdYgazKzEjxDPu-jtFuYH8Xq2bua8vsnpfbfag,,,,
0.4694,'王准准,0.10607319,'Nnnn714,'女,0.4,0,0.2,'2019-12-09 12:39:10,'下一个温婉？？？？？,0.676829442,'MS4wLjABAAAAirRqjK_BxmtQnfM_GVM613mQzLbb9RJPdc_DzEJbh8o,,,,
0.4695,'JJ,0.405025276,'dy4ypgt6j2d4,'女,0.4,0,0.26,'2019-12-09 12:38:59,'刚刚有人拿你当壁纸,0.676829438,'MS4wLjABAAAApsd6pom2hZt6IfxT1rGGa8qIhJl9PQmj-xN9qWmtq9OC2HP_lznj3wFVjKPbyLv1,,,,
0.4696,'热忱,0.629370819,'MYFei693945.,'女,0.4,0,0.2,'2019-12-09 12:37:22,'刚看到有个男人的手机屏保是你！[泣不成声],0.676829396,'MS4wLjABAAAAsqvPj8uGR8b1KHVWSM4h8vddT2_UQXkjWiOdvnO5Kyw,,,,
0.4697,'阳阳,0.108455071,0.180959744,'-,0.4,0.1,0.202,'2019-12-09 12:30:46,'我去，刚刚刷到一个人打开手机屏保就是你啊,0.676829226,'MS4wLjABAAAA13ntwjQ1fdqx7tH2dol7CmqmZKOjswkbb2HFAXje640,,,,
0.4698,'用户3872241498136,0.548815574,'ran9090,'女,0.4,0,0.25,'2019-12-09 12:22:59,'刚刚看到一个手机屏幕就是这个女的,0.676829026,'MS4wLjABAAAAh9k-26aBqI4Tzo7YzuGdrp2NBbac2SI_as52FDAhyC8,,,,
0.4699,'苏苏@,0.103197586,0.129383302,'男,0.4,0,0.19,'2019-12-09 12:20:32,'就我觉得不好看嘛？[抠鼻][抠鼻][抠鼻],0.676828963,'MS4wLjABAAAAb6DO6TOQqWrxilBsAmNSe9w0cL6b2BHHaq-V51K-3S8,,,,
0.47,'布丁奶酪,0.105280519,0.164307163,'-,0.4,0,0.202,'2019-12-09 12:19:59,'刚刷到一个抖音里一男的用这个做屏保,0.676828948,'MS4wLjABAAAAhaQnZ4xLBpqmaHs_TiImwox1WDtGNfXzdbSneapdW9g,,,,
0.4701,'清欢,0.263404116,'LoveCGX040523,'女,0.4,0,0.17,'2019-12-09 12:11:37,'现在所有男生锁屏都是你[微笑][微笑][微笑][微笑],0.676828732,'MS4wLjABAAAAPm003vm_hO3IsnNMON3RL8Q6hm_YcERL3gte5KnHyr4h_eG9jXnaPvFiv7r2uI45,,,,
0.4702,'圆哥不是小仙女?,0.65332678,0.587028942,'女,0.4,0,0.25,'2019-12-09 12:10:25,'今天早上刚刷到一个把这个动图当锁屏，他媳妇儿给晒出来了[捂脸][捂脸][捂脸],0.676828702,'MS4wLjABAAAA0hdehQLQFYeCzNcD8VB8BsIP65BeJE_tPgiEs2-DUaQ,,,,
0.4703,'旧.,0.926761365,0.339642689,'女,0.4,0,0.202,'2019-12-09 12:08:00,'@嘿嘿,0.67682864,'MS4wLjABAAAAC6jsOiKkzUYyEup3ASbzTaLlGAB3kG94Y9N0GN518pY,,,,
0.4704,'与月亮私奔.,0.965959746,0.979716849,'女,0.4,0,0.17,'2019-12-09 12:07:01,'@?,0.676828614,'MS4wLjABAAAA7c_Bf6WZFJzPqFPIBGjq4irxq5-lpP_ZRHSbZSjEv8c,,,,
0.4705,'黄乐乐乐乐乐乐乐。,0.648802625,'HYLL.,'女,0.4,0,0.24,'2019-12-09 12:06:42,'刚刚看到了这个屏保？？,0.676828606,'MS4wLjABAAAAzqQaQHmjsyXNntNcfqC7Niq6B483AqXqEfQITFh0mAM,,,,
0.4706,'Mr.Q,0.793137843,0.148178002,'男,0.4,0,0.23,'2019-12-09 12:06:41,'我想喝你的洗澡水,0.676828606,'MS4wLjABAAAAUW6bhk2SaFd9VHw6mkg1yFDt-Kn8BrAgxDZzjFKZmHk,,,,
0.4707,'手机用户93479731645,0.934797316,0.371029754,'男,0.4,0,0.25,'2019-12-09 12:06:28,'火的作品都是在水里拍的 知道以后的拍摄路线了吧,0.6768286,'MS4wLjABAAAAR2HH2qX8Ofh7Mvf9wsbdWH2D5ONuqzriDT4Ax6Yeweo,,,,
0.4708,'糖醋排骨.,0.621807867,0.572176524,'-,0.4,0,0.202,'2019-12-09 12:05:51,'@?? @hh,0.676828584,'MS4wLjABAAAAHEv1yoAp_EIFtVNUF6d5Ghq5X_FlCwWeAx7QMYLNc10,,,,
0.4709,'沐o(＊＾▽＾＊)o?,0.948187805,0.858480424,'-,0.4,0,0.202,'2019-12-09 11:59:27,'????平庸之色，为啥都喜欢。。搞不懂,0.676828419,'MS4wLjABAAAAOde1Aoq5ohZ9feJIx8BxUtrXN-W9KEz-lYO7B3Jv40o,,,,
0.471,'??,0.855764743,0.134422454,'女,0.4,0,0.2,'2019-12-09 11:52:54,'你已经赢了，我老公用你做屏保，哼，臭女人,0.676828251,'MS4wLjABAAAA_Casbifjl_R0CBTddEmsBqGkRJfSxkQ1iEEV2byRzY4,,,,
0.4711,'僅有的依賴,0.104241408,0.144849811,'-,0.4,0,0.202,'2019-12-09 11:51:26,'上一个视频就是别的男人用这个视频做的动态壁纸，真巧????????,0.676828213,'MS4wLjABAAAAMLKu1_erjYAU131AJE8wZRcdGxS4-FsCBD7q4WnitL4,,,,
0.4712,'年华不可追,0.603864604,0.201792728,'女,0.4,0.1,0.202,'2019-12-09 11:48:57,'刚刷到一个姑娘的男朋友屏保是你[捂脸],0.676828148,'MS4wLjABAAAAd2bSxNlmJ_0mbmrnPXYwaHmUrJL4vvGVsaaTgfUNqwY,,,,
0.4713,'Ambitions.,0.653002981,'QYGG.666666,'男,0.4,0,0.202,'2019-12-09 11:33:30,'你成为了新一代手机用户动态壁纸的主流[捂脸],0.67682775,'MS4wLjABAAAA-mzuDWPaEmLvnz3pZeYZrtShhWEMdYHn-eDBk3G-ge0,,,,
0.4714,'烟火。,0.665125506,0.60137874,'男,0.4,0,0.26,'2019-12-09 11:28:30,'统一渣男壁纸屏保[捂脸],0.676827622,'MS4wLjABAAAAEtnIvB6Lq4xbvqBY-r9gCblq9IlL8zEVHgUdvADYDlc,,,,
0.4715,'明公子__,0.339934328,'y15.__,'男,0.4,0,0.202,'2019-12-09 11:25:46,'全国渣男统一屏保,0.676827551,'MS4wLjABAAAAFIKytLoqhlPjuFJj5Us3XqvecjKt2VG-GZ0IY1JxU4sVq_I2EPk7Z2DyRCH6L63q,,,,
0.4716,'萌叔哒,0.369838888,'dusier9527,'男,0.4,0,0.35,'2019-12-09 11:24:38,'没了？啥玩意儿啊就点赞200w?[what]这买了多少啊[what],0.676827521,'MS4wLjABAAAAmemNDegEpNMCXtTs28dCMJrHpc3I_-4YXOmqxiNQqmWABPHibdi251QtR9YvHKLJ,,,,
0.4717,'浪漫星河,0.105214516,0.162624125,'女,0.4,0,0.21,'2019-12-09 11:22:38,'我终于刷到了那些男人的屏保了[微笑],0.67682747,'MS4wLjABAAAAYpUQ8CQOePsMIQiscBsSUA33HbdWnUbBAt7Kz76M2_Q,,,,
0.4718,'Ｌ-,0.829041685,0.173745976,'女,0.4,0,0.25,'2019-12-09 11:13:38,'只有我觉得不好看嘛,0.676827239,'MS4wLjABAAAA5S1nDNqUd954darpclTPlXmEKqs_4C-7NlPzCg-a_0Q,,,,
0.4719,'老子贼帅！你学不来,0.642616861,0.840764551,'-,0.4,0,0.202,'2019-12-09 11:13:31,'跳了那么多舞没火！落个身游个泳就火了！看来……,0.676827236,'MS4wLjABAAAAcW3pfboEG_4Pp4NpimDFiLVhfXhp_InMv0u0IxZYBZo,,,,
0.472,,,,,,,,'1970-1-1 08:00:00,,,,,,,
0.4721,'迷彩绿,0.222943962,'dysjt6tb9oor,'男,0.4,0,0.27,'2019-12-09 11:10:22,'好好奋斗才能拥有[赞],0.676827154,'MS4wLjABAAAAU41l8ZNZjMU2K-kt53TyX8SFWWbGAYwzhfbcJ66x-vh5ikk7EXagBdaJo7SirJep,,,,
0.4722,'李同学,0.775608555,'litongxue97,'男,0.4,0,0.23,'2019-12-09 11:06:16,'全国渣男统一屏保[灵光一闪][灵光一闪],0.676827049,'MS4wLjABAAAAi0e-d3CK7Go4cjzgfQOmHR2cI-7kPW_mAjycKrlBuo0,,,,
0.4723,'拾心,0.104995241,'SXNO.1,'男,0.4,0,0.202,'2019-12-09 10:58:59,'上一条大猪蹄子，下一条就是原画,0.676826861,'MS4wLjABAAAAorY9jZEiX4K-ySgni34d0tBdwtV85L6wHZCgnwoyMcg,,,,
0.4724,'流浪的云,0.931835067,0.779495681,'男,0.4,0.1,0.4,'2019-12-09 10:58:34,'艺术的真谛[祈祷],0.67682685,'MS4wLjABAAAAX9nvrHCpkagYuLLF1LWEXZgRswAx42H0QjOig4p-vhI,,,,
0.4725,'朝花夕拾丶,0.983283628,'Langhua.zxt,'男,0.4,0.1,0.1,'2019-12-09 10:34:29,'这么多托？属于平白无奇的样子很难记住。[黑线]真心实意讲道理,0.67682623,'MS4wLjABAAAAUGT9bijSgWfkKHs1VT-qGzlVRn34FVgFmYPvmoenUNM,,,,
0.4726,'迪丽冷吗,0.985843674,0.945970961,'-,0.4,0,0.202,'2019-12-09 10:28:39,'限你一个小时回我，不然你胖十斤[微笑],0.676826079,'MS4wLjABAAAA7_mbU4p_Je3HKWrb4Y3PD66M5Pkar8q_Y8vfTEsyBxU,,,,
0.4727,'輻 卍 謜,0.677614733,0.69213738,'男,0.4,0,0.24,'2019-12-09 10:28:10,'背景音乐也很重要,0.676826067,'MS4wLjABAAAAiws9zG-ECo5st2NHxaljhUES41xEDDHQPdQupkrQxeA,,,,
0.4728,'???余???笙???,0.604864609,'886216x,'女,0.4,0,0.202,'2019-12-09 09:53:36,'你得闺蜜被人黑模仿你，你出来给她解释一下呀[玫瑰],0.676825176,'MS4wLjABAAAAokC8TxILGvWGfv6RTgVi0pQ9Xkth_iJ94EYFleh5ZXg,,,,
0.4729,'甜崽,0.215908599,'AA125000AA,'-,0.4,0,0.202,'2019-12-09 09:48:39,'爱了爱了[捂脸][捂脸],0.676825048,'MS4wLjABAAAA6ppEdjDo8Sp0Brb8XBI0m5VJSi3Q2TPjMgisRcjaOabMOKr2ge-yRJIUR0j1lqh4,,,,
0.473,'贪心的奶酪,0.965829041,0.707873487,'-,0.4,0,0.202,'2019-12-09 09:45:21,'妖精女孩,0.676824963,'MS4wLjABAAAAHTFv-CfwRLUGmKu1e3EKTjXIOZ4xSFTlWJbM4_y8rsE,,,,
0.4731,'我自是年少，韶华倾负,0.943872507,0.569793701,'男,0.4,0.2,0.21,'2019-12-09 09:42:55,'壁纸怎么把抖音号去掉,0.6768249,'MS4wLjABAAAA9S4wZYgNjq5o-88jH0uB8W-7iP-mBj_sYWDXlHoygsc,,,,
0.4732,'JD,0.971717916,0.848348392,'-,0.4,0,0.202,'2019-12-09 09:42:28,'一直在找，原来是你[灵光一闪],0.676824889,'MS4wLjABAAAA8hcSVv1__HPsrRFUj4YexYPmabSfskNLI6Wmbb53DjA,,,,
0.4733,'?,0.104451139,'444yn,'男,0.4,0,0.202,'2019-12-09 09:40:48,'我,0.676824845,'MS4wLjABAAAAfWEHsFVlERaRaI2ZW0gilTbkm5lEbdEuWX5c6yvZtXk,,,,
0.4734,'Apologize,0.104164851,'LBT970824,'女,0.4,0,0.23,'2019-12-09 09:28:42,'我一个女的都喜欢[捂脸],0.676824534,'MS4wLjABAAAAR8XC0seaxZg_6V_fwY3iXArwpIFQdqeMSM7reeM5MfM,,,,
0.4735,'三岁,0.43499598,'WS088724,'男,0.4,0,0.23,'2019-12-09 09:08:02,'为了设置这个壁纸一直舍不得换的苹果六终于换了,0.676824001,'MS4wLjABAAAAZ5jPl7OMX00CSGJ3DKk4BM1gvwtRYRVlcM2k7H8Br5s,,,,
